country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,6.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,6.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,19.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,20.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,19.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,16.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,16.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,16.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,46.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,46.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,46.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,8.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,8.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,7.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,8.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,7.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,4.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,4.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,7.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,8.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,7.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,12.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,14.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,13.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,11.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,14.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,13.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,15.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,3.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,29.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,30.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,30,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,32.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,35.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,34.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,69.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,70.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,70.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,21.6,Female,,%,Reported,Free,End of fieldwork,Under 48 months old
Haiti,HT,HTI,332,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,22.6,Male,,%,Reported,Free,End of fieldwork,Under 48 months old
Haiti,HT,HTI,332,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,22.1,Total,,%,Reported,Free,End of fieldwork,Under 48 months old
Honduras,HN,HND,340,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,5.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,5.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,12.9,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,9.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,10.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,10.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2011,1.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2011,1.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2011,1.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,5.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,4.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,29.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,31.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,30.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,8.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,12,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,12.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
