country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,2008,26482622,417.647282647498,10107195992.8587,26.4186641547445,59.852,2.335545701939,,3.92498381999467,41.506,0.42
Afghanistan,AF,AFG,4,2009,27466101,488.830652491949,12378340930.5187,-6.81116108898993,60.364,2.08741255278385,,21.3905283926492,41.157,0.42
Afghanistan,AF,AFG,4,2010,28284089,542.871030476037,15885775064.3022,2.17853752389414,60.851,1.94583569418812,,14.3624414710737,40.602,0.43
Afghanistan,AF,AFG,4,2011,29347708,525.42698276582,17781511431.23,11.8041858089129,61.419,1.82134545354632,,0.426354776777345,39.855,0.45
Afghanistan,AF,AFG,4,2012,30560034,568.929021458341,19961261595.0253,6.44121280934117,61.923,1.17541612009987,,12.7522870926697,40.009,0.47
Afghanistan,AF,AFG,4,2013,31622704,580.603833333096,20209353657.8054,7.38577178397855,62.417,1.07694976762403,,5.60074465863221,39.601,0.46
Afghanistan,AF,AFG,4,2014,32792523,575.146245808546,20559672324.9094,4.67399603536305,62.545,1.29801287790022,,2.72454336219565,39.105,0.46
Afghanistan,AF,AFG,4,2015,33831764,565.569730408751,19249499438.7455,-0.66170916471352,62.659,0.994575822723645,,1.45131466066431,38.803,0.44
Afghanistan,AF,AFG,4,2016,34700612,563.872336723147,18350475875.2999,4.38389195513893,63.136,0.956772140958855,,2.26031420279821,37.936,0.45
Afghanistan,AF,AFG,4,2017,35688935,562.769574140988,18961769787.4548,4.97595150553892,63.016,0.945226799939516,,2.6470032027451,37.342,0.42
Afghanistan,AF,AFG,4,2018,36743039,553.125151688293,18294513957.5523,0.626149149168983,63.081,1.00674585570556,,1.18922812944517,36.927,0.4
Afghanistan,AF,AFG,4,2019,37856121,557.861533207459,19080662010.7479,2.30237251516819,63.565,1.17096838242129,,3.91160341625552,36.466,0.38
Afghanistan,AF,AFG,4,2020,39068979,527.834554499306,20105156769.1907,,62.575,1.35885692738929,,-2.35110067203466,36.051,0.34
Afghanistan,AF,AFG,4,2021,40000412,408.625855217403,14346089107.5906,,61.982,1.827933856217,,-20.7388393676343,35.842,0.36
Afghanistan,AF,AFG,4,2022,40578842,377.665627080705,14540297385.7235,,62.879,,,-6.24017199240269,35.143,
Afghanistan,AF,AFG,4,2023,41454761,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
Albania,AL,ALB,8,1960,1608800,,,,54.439,,,,41.068,5.1026759147644
Albania,AL,ALB,8,1961,1659800,,,,55.634,,,,40.332,
Albania,AL,ALB,8,1962,1711319,,,,56.671,,,,39.216,
Albania,AL,ALB,8,1963,1762621,,,,57.844,,,,38.149,
Albania,AL,ALB,8,1964,1814135,,,,58.983,,,,36.825,
Albania,AL,ALB,8,1965,1864791,,,,60.019,,,,35.362,
Albania,AL,ALB,8,1966,1914573,,,,60.998,,,,34.356,
Albania,AL,ALB,8,1967,1965598,,,,61.972,,,,33.898,
Albania,AL,ALB,8,1968,2022272,,,,62.946,,,,33.512,
Albania,AL,ALB,8,1969,2081695,,,,63.923,,,,33.075,
Albania,AL,ALB,8,1970,2135479,,,,64.824,,,,32.201,
Albania,AL,ALB,8,1971,2187853,,,,65.618,,74.6607032875427,,31.747,
Albania,AL,ALB,8,1972,2243126,,,,66.422,,77.1741106583994,,31.231,
Albania,AL,ALB,8,1973,2296752,,,,67.14,,74.3666339192289,,30.697,
Albania,AL,ALB,8,1974,2350124,,,,67.769,,75.3974630495873,,30.297,
Albania,AL,ALB,8,1975,2404831,,,,68.328,,75.7464247641652,,29.987,
Albania,AL,ALB,8,1976,2458526,,,,68.704,,76.1939197382069,,29.357,
Albania,AL,ALB,8,1977,2513546,,,,69.121,,75.8818779112211,,28.589,
Albania,AL,ALB,8,1978,2566266,,,,69.309,,78.0247036369265,,27.888,
Albania,AL,ALB,8,1979,2617832,,,,69.584,,75.0118130475276,,27.203,
Albania,AL,ALB,8,1980,2671997,1740.50583847766,,,70.478,6.05202163275818,80.9287927914084,,26.769,4.27169990539551
Albania,AL,ALB,8,1981,2726056,1804.01077946774,,,70.73,5.84831705344366,78.0379104914866,5.74563529228122,26.654,4.18709993362427
Albania,AL,ALB,8,1982,2784278,1818.36782013759,,,71.023,5.65159574468085,77.836534442498,2.94859680118948,26.795,4.16069984436035
Albania,AL,ALB,8,1983,2843960,1799.87861664229,,,71.296,5.44128198995456,78.8759441227688,1.10493826195044,26.722,4.08620023727417
Albania,AL,ALB,8,1984,2904429,1740.3476817517,1860537995.338,,71.502,6.11750454270139,81.0974774748578,-1.25159664405811,26.621,4.13899993896484
Albania,AL,ALB,8,1985,2964762,1735.2903123439,1898450116.55012,,71.656,5.65142619937141,81.4337623759461,1.78064395924903,26.297,4.13880014419556
Albania,AL,ALB,8,1986,3022635,1798.01507982468,2097426250,,71.95,5.62618650405569,77.0583127402526,5.63724317852112,25.935,4.06969976425171
Albania,AL,ALB,8,1987,3083605,1748.57872030222,2081196250,,72.352,5.86222892264873,78.6375113710156,-0.787842654927246,25.685,3.97000002861023
Albania,AL,ALB,8,1988,3142336,1691.53094901661,2051436250,,72.641,5.61731662843362,80.3814035334453,-1.42003965566391,25.364,3.93549990653992
Albania,AL,ALB,8,1989,3227943,1808.64607818532,2252990000,,72.88,5.16761272357288,79.6938123131685,9.83654897187228,24.86,4.13210010528564
Albania,AL,ALB,8,1990,3286542,1606.29646776458,2026653750,,73.144,5.8883007196812,76.5939750800565,-9.57564016993415,24.415,4.0248999596
Albania,AL,ALB,8,1991,3266790,1163.49159838489,1077859027.77778,,73.378,5.79127042184833,69.8249960719512,-28.0021416559099,23.723,3.9986999035
Albania,AL,ALB,8,1992,3247039,1086.4387714304,617074990.170926,226.005421253526,73.715,4.6708878237371,56.079290645733,-7.18711091500037,23.145,4.0134000778
Albania,AL,ALB,8,1993,3227287,1197.58090750054,1219215468.95285,85.0047512387156,73.939,3.19945106674965,53.4789779579446,9.5594116849315,22.47,3.8313999176
Albania,AL,ALB,8,1994,3207536,1305.00106057165,1894750864.46173,22.5650526933696,74.131,2.54781906037648,54.8469148031933,8.30286659699671,22.244,3.0171000957
Albania,AL,ALB,8,1995,3187784,1488.02088119627,2436364853.42107,7.79321853789217,74.362,2.05358735905793,49.5416411855723,13.322333321684,21.809,3.1900000572
Albania,AL,ALB,8,1996,3168033,1633.55200001885,3271323089.4058,12.7254778087103,74.592,1.37902962734156,45.453763744009,9.09999943646361,20.987,3.1400001049
Albania,AL,ALB,8,1997,3148281,1464.29796254199,2308847102.93115,33.1802743753956,73.904,1.28308078036268,41.4493402366839,-10.9199840781391,19.81,3.0499999523
Albania,AL,ALB,8,1998,3128530,1603.64765027651,2622487165.91691,20.6428588670596,74.99,1.23824256064749,45.2948182996352,8.82942375839806,18.803,3.0499999523
Albania,AL,ALB,8,1999,3108778,1821.87313102694,3287389862.41854,0.389437653561617,75.183,1.24921009885957,58.2387938547152,12.8908036407763,17.982,3.0299999714
Albania,AL,ALB,8,2000,3089027,1960.88245974115,3585007221.82101,0.0500181363468309,75.404,1.24636024189216,58.7150980055366,6.94621659244254,17.076,3.19
Albania,AL,ALB,8,2001,3060173,2143.52683947815,4048094111.09564,3.10758827031434,75.639,1.30929137475594,60.9558278415635,8.29331263121023,16.12,3.17
Albania,AL,ALB,8,2002,3051010,2247.49808010881,4457186384.03827,7.77052583431552,75.89,1.32003449433204,63.233130384996,4.53652416035675,15.209,3.1
Albania,AL,ALB,8,2003,3039616,2380.64462078713,5762066193.23098,0.48400261181847,76.142,1.33684292419802,64.5283712223687,5.52863746491788,14.668,3.08
Albania,AL,ALB,8,2004,3026939,2522.44937446209,7353974652.91914,2.28001916938101,76.376,1.38115794211088,65.5782732614305,5.51466791097914,13.978,3.07
Albania,AL,ALB,8,2005,3011487,2675.50863709675,8214108577.31472,2.36658195679796,76.621,1.35000497056322,66.4866805505628,5.52642424695465,13.235,3.06
Albania,AL,ALB,8,2006,2992547,2851.36775919961,9158294214.47949,2.37072831904282,76.816,1.56776908873068,64.4559899021893,5.90265903591924,12.539,3.11
Albania,AL,ALB,8,2007,2970017,3044.89661682055,10975296958.7017,2.93268248162323,77.549,1.8207653435572,65.1223924710814,5.98325951855567,12.07,3.09
Albania,AL,ALB,8,2008,2947314,3298.47890843532,12946373404.4206,3.32087090389264,77.653,1.98486885667765,63.8471757910902,7.50004143020151,11.868,3.08
Albania,AL,ALB,8,2009,2927519,3432.1708719722,11852736925.0939,2.26692209450831,77.781,1.5172171395597,63.4217264005157,3.35428934987461,11.841,3
Albania,AL,ALB,8,2010,2913021,3577.11432498868,11807769437.1323,3.62604695579816,77.936,1.55859189302349,63.2390037485134,3.70693815255319,11.92,2.99
Albania,AL,ALB,8,2011,2905195,3678.04770145146,12894099798.9481,3.42912324722163,78.092,1.52826633776627,61.5027652749324,2.54540614450104,12.035,2.89
Albania,AL,ALB,8,2012,2900401,3736.34007957648,12228069196.1144,2.03159268395301,78.064,1.48708257655216,57.7540817221547,1.4172427999078,12.227,2.89
Albania,AL,ALB,8,2013,2895092,3780.69919254096,12996543353.0861,1.93762080205229,78.123,1.40898210141146,56.3953388128232,1.00201754071108,12.279,2.9
Albania,AL,ALB,8,2014,2889104,3855.76074409659,13349419700.4171,1.6258650440261,78.407,1.34651599128914,61.4218013942638,1.77444885260394,12.15,2.88
Albania,AL,ALB,8,2015,2880703,3952.80357364813,11521811393.6203,1.89617402592365,78.644,1.16230386432234,,2.21872637517804,11.718,2.85
Albania,AL,ALB,8,2016,2876101,4090.37272829183,12053832974.203,1.2754316836741,78.86,1.10358100880452,,3.31498068384137,11.289,2.84
Albania,AL,ALB,8,2017,2873457,4249.8200493985,13051517643.6213,1.98666133171199,79.047,1.10915100558884,,3.80259872019053,10.87,2.84
Albania,AL,ALB,8,2018,2866376,4431.55559506989,15361070727.3542,2.02805963071136,79.184,1.16054478505068,,4.01934561695576,10.517,2.84
Albania,AL,ALB,8,2019,2854191,4542.26866282892,15383523591.8511,1.41109078954246,79.282,1.28080596201472,,2.06256753999989,10.343,2.85
Albania,AL,ALB,8,2020,2837849,4417.04105105395,14991229141.5555,1.62088661717011,76.989,1.29583570269739,,-3.31371614712083,10.285,2.91
Albania,AL,ALB,8,2021,2811666,4858.05201500931,17780838454.9845,2.04147163139549,76.463,1.24298808396067,,8.96955339178935,10.24,
Albania,AL,ALB,8,2022,2777689,5154.8274975368,18686023829.0718,6.72520271530048,76.833,1.21098343566728,,4.82668831434437,10.116,
Albania,AL,ALB,8,2023,2745972,5419.63779125273,23246482646.2791,4.75976421930107,,1.74399167669186,,3.93662525742167,,
Algeria,DZ,DZA,12,1960,11424922,2388.42007867121,3221537433.20924,,40.532,1.61363636363636,,,48.722,3.18740749359131
Algeria,DZ,DZA,12,1961,11628883,2027.27351526457,2972128128.88642,,40.516,1.92372881355932,,-13.6054413245993,48.634,
Algeria,DZ,DZA,12,1962,11800771,1604.48773834966,2203115963.75171,,39.323,,,-19.6850418256566,48.68,
Algeria,DZ,DZA,12,1963,11982118,2122.4310919023,2764286863.03185,,42.908,2.5114854517611,,34.3137287803281,48.593,
Algeria,DZ,DZA,12,1964,12179813,2209.9069785789,2909775635.70222,,42.788,3.49645390070922,,5.83941300772857,48.392,
Algeria,DZ,DZA,12,1965,12365976,2311.73974611983,3055264428.62756,,42.714,3.41863517060367,,6.2068982110707704,48.021,
Algeria,DZ,DZA,12,1966,12590069,2161.49133930658,2918329370.11096,,42.543,3.51259360108918,,-4.80497094328264,47.628,
Algeria,DZ,DZA,12,1967,12876118,2313.25858764419,3289850498.0697,,42.568,3.01910043130006,,9.45296256280155,47.374,
Algeria,DZ,DZA,12,1968,13172614,2505.31409679971,3791382118.10268,,42.642,2.61472785485592,,10.7962385711022,47.108,
Algeria,DZ,DZA,12,1969,13475960,2655.44328834561,4257253264.08834,,42.781,2.38686735837108,,8.4332802824936,46.988,
Algeria,DZ,DZA,12,1970,13783719,2826.24146249501,4741997079.23339,6.59999999900017,43.16,2.13053918358437,,8.86265711007658,46.8,2.84249997138977
Algeria,DZ,DZA,12,1971,14098936,2449.95226860396,5036471769.34266,2.62664165105635,43.67,2.08758503401361,98.9998155557243,-11.3317191682878,46.515,
Algeria,DZ,DZA,12,1972,14427072,3050.82216642524,6744425093.99031,3.65630712983236,44.346,1.79584396646008,98.7799260603456,27.423969480425,46.156,
Algeria,DZ,DZA,12,1973,14771147,3093.380555081,8632149037.41203,6.17283950622715,45.079,1.68816199376947,98.5250384510664,3.81317629611722,45.86,
Algeria,DZ,DZA,12,1974,15133502,3245.60799489528,13138114166.1185,4.69961240341694,46.034,1.95766814852145,99.0310121985338,7.4949177045299,45.66,
Algeria,DZ,DZA,12,1975,15678596,3290.82760115529,15380661000.3322,8.23031665265143,46.972,2.13109429304577,99.3523935734228,5.04534161267209,45.404,
Algeria,DZ,DZA,12,1976,16409170,3408.01820820889,17416028003.0981,9.43073540174557,47.985,2.70172122848464,99.3653460567797,8.38675648442262,44.91,
Algeria,DZ,DZA,12,1977,17015994,3459.3039962159,19801319536.8526,11.989283322105,49.191,2.24195045907314,99.5899210186748,5.25858598646316,44.311,
Algeria,DZ,DZA,12,1978,17506974,3672.11777957158,25098700446.3047,17.5239234455033,50.353,2.37522893772894,99.6661385613647,9.21483570068075,43.915,
Algeria,DZ,DZA,12,1979,18036655,3830.80959220232,31537622126.8861,11.3486005086091,51.755,2.13869586579631,99.7079146405309,7.47782655144202,43.64,
Algeria,DZ,DZA,12,1980,18607174,3742.71024719682,40477140236.3549,9.51782449754963,53.261,2.10206329573495,99.7303500701322,0.790606971852654,43.703,
Algeria,DZ,DZA,12,1981,19220704,3731.93905390427,42348269779.3785,14.6548426360634,55.276,1.81804887475257,99.6631747094961,2.99999608841746,43.088,
Algeria,DZ,DZA,12,1982,19872348,3840.5753859786,43217921376.1097,6.54250963007673,57.428,2.06309744064138,99.7016833944484,6.40000411483896,42.255,
Algeria,DZ,DZA,12,1983,20558115,3912.93659125035,47009480391.7474,5.9671639303272,59.51,1.95121325165132,99.8406391089552,5.40000302451797,41.088,
Algeria,DZ,DZA,12,1984,21271969,3993.39540514055,52019565675.8723,8.116397955171,61.658,1.75512400703414,99.682697338551307,5.59999652938126,39.865,
Algeria,DZ,DZA,12,1985,22008544,4002.55619416338,56393654500.9746,10.4822870444467,63.588,1.64370689684736,99.6179136817876,3.69999725488672,38.71,
Algeria,DZ,DZA,12,1986,22745499,3888.36475873906,61999012720.7502,12.3716091651299,65.159,1.78721366645198,99.8095152757473,0.400001002799627,36.859,2.48839998245239
Algeria,DZ,DZA,12,1987,23443624,3746.16566714647,64846954477.166,7.44126091287247,65.83,1.85637627675836,99.7558164731324,-0.69999752622347,35.242,
Algeria,DZ,DZA,12,1988,24109536,3606.26838802575,56590566390.8654,5.91154496373489,66.971,1.74969874927024,99.8983133550917,-1.00000549065851,33.679,2.62899994850159
Algeria,DZ,DZA,12,1989,24754485,3666.85307880529,53588210262.7068,9.30436125843166,67.085,1.54012377856337,99.8629720654817,4.40000216059909,32.386,2.56439995765686
Algeria,DZ,DZA,12,1990,25375810,3605.68701213527,59780577656.1963,16.6525343885432,67.416,1.46107058594342,99.9382964325205,0.800000580174981,30.762,2.4993000031
Algeria,DZ,DZA,12,1991,25987928,3478.5097627463,43168049163.9769,25.8863869348513,67.688,1.21083405924608,,-1.20000058514485,30.031,
Algeria,DZ,DZA,12,1992,26628568,3455.9293629926,45843140788.8093,31.6696619117149,67.757,2.14013212989672,,1.80000230244057,29.513,
Algeria,DZ,DZA,12,1993,27277048,3302.91950571082,48195614970.4308,20.5403261235827,67.719,2.50563157717782,,-2.10000075769095,28.43,
Algeria,DZ,DZA,12,1994,27887279,3201.56914405705,40808325036.4869,29.0476561173071,67.361,3.14643001210165,,-0.899996552733839,27.211,2.1031999588
Algeria,DZ,DZA,12,1995,28470191,3255.187268716,39574279247.5974,29.7796264864999,67.454,2.93502710736712,99.8724592861507,3.79999479027065,24.758,
Algeria,DZ,DZA,12,1996,29033044,3322.9553813945,44381551167.399,18.6790758601749,68.749,3.0940883958553,99.8415348967642,4.0999984703933,22.745,
Algeria,DZ,DZA,12,1997,29579301,3297.46603365919,45957623524.2335,5.73352275357187,69.171,3.63740346813324,99.7640772813502,1.09999993888543,21.154,
Algeria,DZ,DZA,12,1998,30054133,3410.88254399624,46187780578.2663,4.95016163793114,69.451,3.96567378793071,99.7130903482615,5.10000360896746,20.017,2.0999999046
Algeria,DZ,DZA,12,1999,30474354,3471.49196276655,46350667435.2364,2.64551113392799,70.032,3.75507998270644,99.7444923964653,3.20000155385367,19.68,
Algeria,DZ,DZA,12,2000,30903893,3553.32420521282,52080377793.2312,0.339163189071768,70.478,3.43339396144052,99.8150521253614,3.80000000133003,19.543,1.77
Algeria,DZ,DZA,12,2001,31331221,3610.00605632903,57817856450.4956,4.22598834854673,70.823,3.82070450190438,99.775682483189,2.99999999909851,19.433,1.76
Algeria,DZ,DZA,12,2002,31750835,3754.66081539402,59323635606.0787,1.41830192345051,71.23,3.70080481117892,99.7404291366082,5.40000000000001,19.421,1.75
Algeria,DZ,DZA,12,2003,32175818,3945.89816092714,71027324448.3896,4.268953958395,71.287,3.25122327361346,99.7316064568209,6.5,19.959,1.78
Algeria,DZ,DZA,12,2004,32628286,4066.28204806069,88398583969.6034,3.96180030257187,71.762,3.28389520417622,99.7379391339997,4.50000000000001,20.534,1.81
Algeria,DZ,DZA,12,2005,33109249,4223.60252134721,102459870112.452,1.38244656662118,72.061,2.83417085427136,99.6103138329027,5.39999999999989,21.166,
Algeria,DZ,DZA,12,2006,33623506,4279.61547125531,118661478758.192,2.31149918514424,72.334,2.64380884598341,99.7400186289448,2.90000000000011,21.831,1.72
Algeria,DZ,DZA,12,2007,34189416,4339.25055772185,140762493433.623,3.67899574741699,72.602,2.92332216226096,99.7520839062203,3.09999999999988,22.65,
Algeria,DZ,DZA,12,2008,34816961,4367.56538019901,179148225224.053,4.85859062814939,72.941,3.02474618157695,99.8211363460024,2.5000000000001,23.413,1.75
Algeria,DZ,DZA,12,2009,35490445,4336.10054056598,149162398987.978,5.73706036145628,73.62,3.84851552732306,99.8106194648149,1.19999999999996,24.051,1.75
Algeria,DZ,DZA,12,2010,36188236,4456.61027416201,177703049242.49,3.91106195534028,73.808,3.5180231971299,99.8478347914606,4.80000000000005,24.458,1.72
Algeria,DZ,DZA,12,2011,36903376,4501.35430135827,216589368243.66,4.5242115050527,74.123,4.32569744327918,99.8874756325738,2.99999999999984,24.815,1.69
Algeria,DZ,DZA,12,2012,37646166,4518.4397895726,224964112461.511,8.89145091062317,74.202,4.46107862007699,99.8589173711226,2.40000000000005,25.382,1.67
Algeria,DZ,DZA,12,2013,38414171,4543.23444004859,225944267491.848,3.25423910998847,74.615,4.84450891704059,99.9103649953028,2.60000000000001,25.236,1.66
Algeria,DZ,DZA,12,2014,39205031,4634.10149183949,234461348665.993,2.91692692067458,75.11,5.54848333584853,99.9779167201605,4.09999999999997,25.404,1.65
Algeria,DZ,DZA,12,2015,40019529,4685.05902729002,183649437186.975,4.78444700693889,75.622,6.27024285623508,,3.20000000000009,25.405,1.64
Algeria,DZ,DZA,12,2016,40850721,4768.73140080218,179594281655.137,6.39769480268757,75.732,6.38492898301865,,3.89999999999995,25.166,1.62
Algeria,DZ,DZA,12,2017,41689299,4742.90075536604,187682164214.748,5.59111590961664,75.743,5.92438332688534,,1.50000000000003,24.755,1.63
Algeria,DZ,DZA,12,2018,42505035,4717.00358853556,190390454064.656,4.26999020467084,76.066,5.48358870056161,,1.40000000000002,24.074,
Algeria,DZ,DZA,12,2019,43294546,4672.66408682198,189548593096.822,1.95176821052892,76.474,5.99994146398572,,0.899999999999949,23.298,
Algeria,DZ,DZA,12,2020,44042091,4363.68533766912,162137110259.921,2.41513094083414,74.453,6.65871082968014,,-4.99999999999997,22.431,
Algeria,DZ,DZA,12,2021,44761099,4456.74687641147,182588498523.667,7.22606307415477,76.377,5.57082878533287,,3.79999999999995,21.524,
Algeria,DZ,DZA,12,2022,45477389,4544.46688059647,220378411278.286,9.26551551551553,77.129,4.69502219300875,,3.59999999999998,20.572,
Algeria,DZ,DZA,12,2023,46164219,4660.40545686886,244041138304.928,9.32217375928322,,8.1717205566288,,4.10000000000004,,
American Samoa,AS,ASM,16,1960,20133,,,,,,,,,
American Samoa,AS,ASM,16,1961,20666,,,,,,,,,
American Samoa,AS,ASM,16,1962,21298,,,,,,,,,
American Samoa,AS,ASM,16,1963,21966,,,,,,,,,
American Samoa,AS,ASM,16,1964,22673,,,,,,,,,
American Samoa,AS,ASM,16,1965,23406,,,,,,,,,
American Samoa,AS,ASM,16,1966,24136,,,,,,,,,
American Samoa,AS,ASM,16,1967,24863,,,,,,,,,
American Samoa,AS,ASM,16,1968,25614,,,,,,,,,
American Samoa,AS,ASM,16,1969,26375,,,,,,,,,
American Samoa,AS,ASM,16,1970,27026,,,,,,,,,
American Samoa,AS,ASM,16,1971,27533,,,,,,,,,
American Samoa,AS,ASM,16,1972,27995,,,,,,,,,
American Samoa,AS,ASM,16,1973,28436,,75600000,,,,,,,
American Samoa,AS,ASM,16,1974,28875,,77000000,,,,,,,
American Samoa,AS,ASM,16,1975,29390,,67700000,,,,,,,
American Samoa,AS,ASM,16,1976,29959,,68500000,,,,,,,
American Samoa,AS,ASM,16,1977,30521,,79200000,,,,,,,
American Samoa,AS,ASM,16,1978,31076,,84700000,,,,,,,
American Samoa,AS,ASM,16,1979,31611,,105600000,,,,,,,
American Samoa,AS,ASM,16,1980,32403,,127200000,,,,,,,
American Samoa,AS,ASM,16,1981,33584,,139300000,,,,,,,
American Samoa,AS,ASM,16,1982,34909,,151100000,,,,,,,
American Samoa,AS,ASM,16,1983,36271,,166000000,,,,,,,
American Samoa,AS,ASM,16,1984,37667,,178200000,,,,,,,
American Samoa,AS,ASM,16,1985,39103,,189700000,,,,,,,
American Samoa,AS,ASM,16,1986,40571,,,,,,,,,
American Samoa,AS,ASM,16,1987,42072,,,,,,,,,
American Samoa,AS,ASM,16,1988,43615,,,,,,,,,
American Samoa,AS,ASM,16,1989,45191,,,,,,,,,
American Samoa,AS,ASM,16,1990,46640,,,,,,,,,
American Samoa,AS,ASM,16,1991,47882,,,,,,,,,
American Samoa,AS,ASM,16,1992,49038,,,,,,,,,
American Samoa,AS,ASM,16,1993,50159,,,,,,,,,
American Samoa,AS,ASM,16,1994,51251,,,,,,,,,
American Samoa,AS,ASM,16,1995,52316,,,,,,,,,
American Samoa,AS,ASM,16,1996,53353,,,,,,,,,
American Samoa,AS,ASM,16,1997,54362,,,,,,,,,
American Samoa,AS,ASM,16,1998,55334,,,,,,,,,
